code,country,age_midage,age_old,age_veryold,age_veryyoung,age_young,code_numeric,education,fhpolrigaug,laborshare,lpop,lrgdpch,medage,nsave,polity4,socialist,year,year_numeric,sample,worldincome,worlddemocracy,samplebalancefe,samplebalancegmm
JAM,Jamaica,.1465909,.1119318,.0806818,.4340909,.2267046,91,2.538,.9,.4404722,7.473069,8.082705000000001,18.4,.2292627,1,0,1965,34,0,17.89164,.5841461,0,0
JAM,Jamaica,.1300161,.106474,.0845372,.4697699,.2092028,91,2.962,1,.4396847,7.533159,8.260118,16.7,.273535,1,0,1970,35,1,18.02691,.6011733,1,1
JAM,Jamaica,.1206554,.1042701,.0849057,.4518372,.2383317,91,3.375,1,.4662274,7.607381,8.284571,17,.1542071,1,0,1975,36,1,18.12767,.6023927,1,1
JAM,Jamaica,.132677,.0951711,.092827,.4022503,.2770745,91,3.602,.8333333000000001,.4019729,7.665285,8.146678,19.2,.1593304,1,0,1980,37,1,18.19429,.6225358,1,1
JAM,Jamaica,.1414889,.0922943,.0940357,.3665651,.305616,91,4.126,.8333333000000001,.3536654,7.745479,8.100237999999999,20.6,.144711,1,0,1985,38,1,18.27269,.6227759000000001,1,1
JAM,Jamaica,.1658928,.0920219,.1000422,.3516251,.2904179,91,4.554,.8333333000000001,.3437945,7.779048,8.318845,22.1,.2375121,1,0,1990,39,1,18.3717,.6393711,1,1
JAM,Jamaica,.1842105,.0959514,.0967611,.3380567,.2850202,91,4.923,.8333333000000001,,7.816014,8.244399,23,.2511498,.95,0,1995,40,1,18.44781,.6278377000000001,1,1
JAM,Jamaica,.1975213,.1053447,.0960496,.3156468,.2854376,91,,.8333333000000001,,7.852828,8.214085000000001,24.1,.1562087,.95,0,2000,41,1,18.58862,.6303537,1,1
JOR,Jordan,.1334746,.0974576,.0741525,.4576271,.2372881,92,,.36,,,,17.2,,0,0,1950,31,0,19.99364,.4521348,0,0
JOR,Jordan,.1342383,.0874811,.066365,.4524887,.2594269,92,,.43,,,7.177885,17.3,-.3898837,.45,0,1955,32,0,20.12737,.5070032,0,0
JOR,Jordan,.1415831,.0802676,.0613155,.4437012,.2731327,92,1.396,.32,.2962255,6.738153,7.734221,17.6,-.1991424,.05,0,1960,33,1,20.12899,.446233,0,0
JOR,Jordan,.1472448,.0758808,.0542005,.4480578,.2746161,92,1.697,.31,.2753747,7.028202,7.919852,17.4,-.0760662,.05,0,1965,34,1,20.32829,.4306111,0,0
JOR,Jordan,.1528035,.0757856,.047443,.4584104,.2655576,92,2.292,.1666667,.2348094,7.31854,7.708977,17.1,-.1657476,.05,0,1970,35,1,20.57263,.3924133,1,1
JOR,Jordan,.1548787,.0764068,.043366,.4718637,.2534848,92,2.911,.1666667,.3082924,7.501082,7.765361,16.4,-.215339,0,0,1975,36,1,20.71925,.3992633,1,1
JOR,Jordan,.1338724,.0772686,.0462713,.4937107,.2488769,92,2.933,.1666667,.296617,7.687539,8.306857000000001,15.3,-.0764212,0,0,1980,37,1,20.85147,.4231788,1,1
JOR,Jordan,.1289726,.0772358,.0513673,.4704361,.2719882,92,3.944,.3333333,.2349397,7.880048,8.400855,16.2,-.1516186,.05,0,1985,38,1,21.00198,.429697,1,1
JOR,Jordan,.1214264,.0768521,.0473409,.4681832,.2861974,92,5.39,.3333333,.2895631,8.061487,8.148808000000001,16.3,.0104561,.3,0,1990,39,1,21.0949,.4307873,1,1
JOR,Jordan,.1456813,.0804895,.0414215,.4142151,.3181925,92,6.417,.5,,8.341649,8.230902,18.7,.1222818,.4,0,1995,40,1,21.21123,.4251391,1,1
JOR,Jordan,.1785502,.0790467,.0460775,.3886792,.3076465,92,,.5,,8.494294999999999,8.267375,20.1,-.0592941,.4,0,2000,41,1,21.35689,.4456582,1,1
JPN,Japan,.1768371,.1216741,.0769746,.3544753,.2700389,93,,,,,7.708295,22.3,.2593531,,0,1950,31,0,5.086576,.1514353,0,0
JPN,Japan,.1803596,.1273173,.0807549,.3357234,.2758448,93,,.99,,,8.058745,23.6,.2495848,1,0,1955,32,0,5.048726,.1474046,0,0
JPN,Japan,.1975429,.1351492,.0886329,.3020957,.2765792,93,6.871,.99,.3329867,11.45205,8.42168,25.5,.3387145,1,0,1960,33,1,5.029243,.1352796,0,0
JPN,Japan,.2198805,.1374683,.0964189,.2593623,.2868701,93,7.221,1,.3195295,11.50169,8.830431000000001,27.3,.3389693,1,0,1965,34,1,5.078575,.1294852,0,0
JPN,Japan,.2303246,.1453834,.1064976,.2403121,.2774822,93,6.885,.8333333000000001,.3440537,11.55546,9.347801000000001,29,.4086612,1,0,1970,35,1,5.133902,.1201029,1,1
JPN,Japan,.2313762,.1586026,.1169972,.2430777,.2499462,93,7.36,.8333333000000001,.3666475,11.62572,9.485227999999999,30.4,.3278027,1,0,1975,36,1,5.173276,.1208052,1,1
JPN,Japan,.2415352,.1777034,.1285967,.2355338,.2166308,93,8.231999999999999,1,.3570409,11.66806,9.656223000000001,32.6,.3147519,1,0,1980,37,1,5.217009,.125311,1,1
JPN,Japan,.2390493,.1914645,.1477031,.2151411,.206642,93,8.507,1,.335191,11.70151,9.783747,35.2,.31732,1,0,1985,38,1,5.250297,.128617,1,1
JPN,Japan,.2234292,.2009827,.1740517,.1840001,.2175363,93,9.224,1,.3517228,11.7243,10.00876,37.4,.3370933,1,0,1990,39,1,5.287868,.129223,1,1
JPN,Japan,.1989432,.2191786,.2051597,.1595483,.2171702,93,9.442,1,,11.73957,10.05485,39.7,.2959304,1,0,1995,40,1,5.323592,.1286982,1,1
JPN,Japan,.1946172,.2214919,.2326385,.1463939,.2048585,93,,1,,11.75092,10.11356,41.3,.2737355,1,0,2000,41,1,5.380269,.1366271,1,1
KAZ,Kazakhstan,.1703715,.1257646,.1018947,.3435775,.2583918,94,,,,,,23.2,,,1,1950,31,0,,,,
KAZ,Kazakhstan,.1561366,.1271112,.0915801,.3165269,.3086451,94,,,,,,23.3,,,1,1955,32,0,,,,
KAZ,Kazakhstan,.1718859,.1262631,.0825413,.3623812,.2569285,94,,,,9.207837,,22.9,,,1,1960,33,0,,,,
KAZ,Kazakhstan,.1791082,.1075657,.0806113,.3892014,.2435133,94,,,,9.385218,,22.4,,,1,1965,34,0,,,,
KAZ,Kazakhstan,.2110603,.1012967,.0820748,.3756674,.2299008,94,,,,9.481131,,21.8,,,1,1970,35,0,,,,
KAZ,Kazakhstan,.1792006,.1165193,.0853909,.3463742,.272515,94,,,,9.556480000000001,,22.3,,,1,1975,36,0,,,,
KAZ,Kazakhstan,.1784972,.1250084,.0821101,.3239493,.290435,94,,,,9.607336999999999,,23.5,,,1,1980,37,0,,,,
KAZ,Kazakhstan,.1684177,.1479082,.0783894,.3231205,.2821642,94,,,,9.656492999999999,,24.5,,,1,1985,38,0,,,,
KAZ,Kazakhstan,.2048064,.1285468,.0918446,.3177681,.2570341,94,,,,9.70186,,26,,,1,1990,39,0,,,,
KAZ,Kazakhstan,.2326649,.1291979,.0962189,.2975356,.2443827,94,,.1666667,,9.684461000000001,8.656834,27.1,.2071006,.3,1,1995,40,0,,,,
KAZ,Kazakhstan,.2210641,.1323059,.1136974,.2770175,.2559151,94,,.1666667,,9.619742000000001,8.908018,27.9,.2533486,.3,1,2000,41,1,,,,
KEN,Kenya,.1669327,.1107565,.0633578,.3977019,.2612512,95,,,,,6.543081,20,.0875865,,0,1950,31,0,10.16039,.334738,0,0
KEN,Kenya,.1572406,.1041754,.0604664,.4275939,.2505237,95,,,,,6.51602,19,.0326115,,0,1955,32,0,10.18045,.3101572,0,0
KEN,Kenya,.1518224,.0960657,.0581704,.4633116,.23063,95,1.204,.71,.5245511000000001,9.027858999999999,6.679399,17.2,.1714291,,0,1960,33,0,10.12281,.2930754,0,0
KEN,Kenya,.1481481,.0882475,.0555556,.4825161,.2255328,95,1.193,.58,.5271165,9.18492,6.741649,15.9,.150954,.6,0,1965,34,0,10.22377,.2897864,0,0
KEN,Kenya,.1387985,.0819773,.0524233,.4885214,.2382795,95,1.448,.3333333,.4451096,9.349929,6.710691,15.6,.2355848,.15,0,1970,35,1,10.40437,.2440223,1,1
KEN,Kenya,.1245397,.0776992,.0485344,.4953601,.2538666,95,1.542,.3333333,.4089098,9.528139,7.036955,15.2,.1345367,.15,0,1975,36,1,10.46493,.2434131,1,1
KEN,Kenya,.1198069,.0745968,.0446603,.5012219,.2597141,95,2.456,.3333333,.4502225,9.719084000000001,7.12166,15,.1339974,.2,0,1980,37,1,10.5252,.2604609,1,1
KEN,Kenya,.1253163,.0691366,.0417552,.5040996,.2596923,95,2.382,.1666667,.432795,9.897017,7.04774,14.8,.210714,.15,0,1985,38,1,10.58329,.265687,1,1
KEN,Kenya,.1350011,.0629637,.0405342,.4953996,.2661013,95,2.983,.1666667,.4165106,10.05852,7.197484,15.2,.1445043,.15,0,1990,39,1,10.65672,.2782656,1,1
KEN,Kenya,.1447974,.064184,.0414385,.4652428,.2843373,95,3.504,0,,10.19201,7.133424,16.5,.1171889,.25,0,1995,40,1,10.70179,.2828346,1,1
KEN,Kenya,.1465746,.0708324,.0422899,.4336356,.3066675,95,,.1666667,,10.31201,7.126381,17.7,.0352645,.4,0,2000,41,1,10.79068,.280056,1,1
KGZ,Kyrgyz Republic,.1661875,.146061,.1242093,.2892467,.2742956,96,,,,,,25.3,,,1,1950,31,0,,,,
KGZ,Kyrgyz Republic,.1577287,.139327,.1135647,.2949527,.2944269,96,,,,,,25.4,,,1,1955,32,0,,,,
KGZ,Kyrgyz Republic,.1717311,.128453,.1012891,.3637201,.2348066,96,,,,7.683864,,24,,,1,1960,33,0,,,,
KGZ,Kyrgyz Republic,.1838321,.1022153,.0956082,.415857,.2024874,96,,,,7.855932,,21.6,,,1,1965,34,0,,,,
KGZ,Kyrgyz Republic,.1932546,.096796,.0897133,.4165261,.2037099,96,,,,7.994295,,19.4,,,1,1970,35,0,,,,
KGZ,Kyrgyz Republic,.1551515,.1106061,.0848485,.3987879,.2506061,96,,,,8.101375000000001,,19.5,,,1,1975,36,0,,,,
KGZ,Kyrgyz Republic,.142739,.1223478,.0774318,.3711766,.2863048,96,,,,8.197538,,20.8,,,1,1980,37,0,,,,
KGZ,Kyrgyz Republic,.143996,.1255605,.0772297,.3699552,.2832586,96,,,,8.293049,,21.7,,,1,1985,38,0,,,,
KGZ,Kyrgyz Republic,.1763769,.0983159,.0828402,.3757396,.2667274,96,,,,8.394572999999999,,21.6,,,1,1990,39,0,,,,
KGZ,Kyrgyz Republic,.197677,.0920447,.0848126,.3659873,.2594784,96,,.5,,8.431635,7.839219,22.1,.0544441,.35,1,1995,40,0,,,,
KGZ,Kyrgyz Republic,.1997561,.0973379,.0900224,.3393619,.2735216,96,,.1666667,,8.500047,8.011205,23.2,.0430029,.35,1,2000,41,1,,,,
KHM,Cambodia,.1675104,.0938794,.0455591,.4219972,.2710539,97,,,,,,18.7,,,0,1950,31,0,,,,
KHM,Cambodia,.1674236,.0939306,.045417,.4225847,.2706441,97,,.33,,,,18.7,,.05,0,1955,32,0,,,,
KHM,Cambodia,.166728,.0938535,.0454545,.4249172,.2690468,97,,.39,,8.600246,,18.6,,.05,0,1960,33,1,,,,
KHM,Cambodia,.1657441,.0934549,.0459134,.4283621,.2665256,97,,.36,,8.722743,,18.5,,.05,0,1965,34,1,,,,
KHM,Cambodia,.1640006,.0932411,.0462603,.432339,.2641591,97,,.1666667,,8.844768999999999,,18.3,,,0,1970,35,1,,,,
KHM,Cambodia,.1655629,.0942652,.0464985,.4227138,.2709596,97,,0,,8.867568,,18.7,,,0,1975,36,1,,,,
KHM,Cambodia,.1636171,.0889158,.048692,.4023892,.2963859,97,,0,,8.826917,,19.2,,,0,1980,37,1,,,,
KHM,Cambodia,.1587829,.0806849,.0449618,.4413649,.2742055,97,,0,,8.962392,,17.8,,,0,1985,38,1,,,,
KHM,Cambodia,.1602873,.0817855,.0443304,.4526424,.2609544,97,,0,,9.120962000000001,,17.5,,,0,1990,39,1,,,,
KHM,Cambodia,.1646352,.0862789,.0443148,.4781473,.2266237,97,,.1666667,,9.277561,7.076396,16.6,-.0271595,.55,0,1995,40,1,,,,
KHM,Cambodia,.1669836,.0913655,.0446558,.4324838,.2645112,97,,.1666667,,9.394429000000001,,17.5,,.6,0,2000,41,1,,,,
KIR,Kiribati,,,,,,98,,,,,,,,,0,1950,31,0,,,,
KIR,Kiribati,,,,,,98,,,,,,,,,0,1955,32,0,,,,
KIR,Kiribati,,,,,,98,,,,3.706228,,,,,0,1960,33,0,,,,
KIR,Kiribati,,,,,,98,,,,3.802208,,,,,0,1965,34,0,,,,
KIR,Kiribati,,,,,,98,,,,3.889777,,,,,0,1970,35,0,,,,
KIR,Kiribati,,,,,,98,,,,3.972177,,,,,0,1975,36,0,,,,
KIR,Kiribati,,,,,,98,,.8333333000000001,,4.062166,,,,,0,1980,37,0,,,,
KIR,Kiribati,,,,,,98,,1,,4.174387,,,,,0,1985,38,1,,,,
KIR,Kiribati,,,,,,98,,1,,4.281377,,,,,0,1990,39,1,,,,
KIR,Kiribati,,,,,,98,,1,,4.382027,,,,,0,1995,40,1,,,,
KIR,Kiribati,,,,,,98,,1,,4.507557,,,,,0,2000,41,1,,,,
KNA,St. Kitts and Nevis,,,,,,99,,,,,,,,,0,1950,31,0,18.01596,.6479102,,
KNA,St. Kitts and Nevis,,,,,,99,,,,,,,,,0,1955,32,0,18.05711,.6469646,,
KNA,St. Kitts and Nevis,,,,,,99,,,,3.931826,,,,,0,1960,33,0,18.09961,.6330862,,
KNA,St. Kitts and Nevis,,,,,,99,,,,3.885679,,,,,0,1965,34,0,18.25181,.616739,,
KNA,St. Kitts and Nevis,,,,,,99,,,,3.804438,,,,,0,1970,35,0,18.37095,.6398856000000001,,
KNA,St. Kitts and Nevis,,,,,,99,,,,3.775057,,,,,0,1975,36,0,18.46708,.6426067,,
KNA,St. Kitts and Nevis,,,,,,99,,,,3.793239,8.546586,,.0787037,,0,1980,37,0,18.44769,.6408581,,
KNA,St. Kitts and Nevis,,,,,,99,,1,,3.755369,8.756536000000001,,.0783476,,0,1985,38,0,18.53303,.6457176,,
KNA,St. Kitts and Nevis,,,,,,99,,1,,3.738384,8.970687,,.2448691,,0,1990,39,1,18.64305,.6507007,,
KNA,St. Kitts and Nevis,,,,,,99,,1,,3.713572,9.286465,,.2189479,,0,1995,40,1,18.71233,.6511494,,
KNA,St. Kitts and Nevis,,,,,,99,,1,,3.78419,9.522664000000001,,.1758319,,0,2000,41,1,18.83985,.6491381000000001,,
KOE,Korea,.167043,.103016,.0547936,.4131761,.2619714,100,,,,,,,,,0,1950,31,0,,,,
KOE,Korea,.1703601,.0992508,.0577625,.3892282,.2833984,100,,,,,,,,,0,1955,32,0,,,,
KOE,Korea,.1644343,.0984794,.0550585,.3999286,.2820991,100,,,,10.50323,,,,,0,1960,33,1,,,,
KOE,Korea,.1693233,.0989155,.0529878,.4061188,.2726545,100,,,,10.62663,,,,,0,1965,34,1,,,,
KOE,Korea,.1801382,.1003454,.054728,.411032,.2537565,100,,,,10.74333,,,,,0,1970,35,1,,,,
KOE,Korea,.1880812,.1024231,.058288,.3788136,.2723941,100,,,,10.84543,,,,,0,1975,36,1,,,,
KOE,Korea,.1930586,.1113883,.0607375,.342209,.2926067,100,,,,10.92089,,,,,0,1980,37,1,,,,
KOE,Korea,.1960431,.1289877,.0683867,.2995332,.3070493,100,,,,10.991,,,,,0,1985,38,1,,,,
KOE,Korea,.2145893,.1432983,.0767982,.2616709,.3036433,100,,,,11.04811,,,,,0,1990,39,1,,,,
KOE,Korea,.2329524,.1526567,.0894952,.2458106,.2790852,100,,,,11.10445,,,,,0,1995,40,1,,,,
KOE,Korea,.2570907,.1541155,.1071139,.2271359,.2545439,100,,,,11.14585,,,,,0,2000,41,1,,,,
KOR,"Korea, Rep.",.1660658,.102386,.0545069,.4165429,.2604984,101,,,,,,19.2,,.35,0,1950,31,0,14.8621,.4884554,0,0
KOR,"Korea, Rep.",.1725087,.0965228,.0558226,.3936056,.2815402,101,,.65,,,7.285283,19.8,.0468971,.3,0,1955,32,0,14.92297,.4849139,0,0
KOR,"Korea, Rep.",.1648936,.0958247,.0527916,.4194129,.2670773,101,3.231,.52,.2536042,10.12675,7.310043,19.2,.0241506,.9,0,1960,33,1,14.96493,.4705176,0,0
KOR,"Korea, Rep.",.1679285,.097266,.0509288,.432387,.2514897,101,4.426,.53,.2492612,10.25871,7.497014,18.7,.0863921,.65,0,1965,34,1,15.14197,.4618677,0,0
KOR,"Korea, Rep.",.1749154,.1004573,.0540659,.420718,.2498434,101,4.758,.3333333,.2287131,10.37108,7.906761,19,.1612342,.65,0,1970,35,1,15.32419,.4310999,1,1
KOR,"Korea, Rep.",.1772392,.1031179,.0582483,.3774943,.2839002,101,5.768,.3333333,.2931599,10.4711,8.204275000000001,19.9,.1996136,.1,0,1975,36,1,15.42806,.4304069,1,1
KOR,"Korea, Rep.",.1781817,.1104816,.0597262,.3399696,.3116409,101,6.808,.3333333,.2632229,10.5486,8.47425,21.8,.2487222,.1,0,1980,37,1,15.54914,.4570159,1,1
KOR,"Korea, Rep.",.195486,.1256188,.0680292,.2996863,.3111797,101,8.025,.5,.2968501,10.61658,8.790099,24.5,.3221039,.25,0,1985,38,1,15.63246,.4634237,1,1
KOR,"Korea, Rep.",.2243527,.1363424,.0769769,.2584091,.3039188,101,9.253,.8333333000000001,.256503,10.6659,9.205568,26.9,.3724348,.8,0,1990,39,1,15.74063,.4674558,1,1
KOR,"Korea, Rep.",.2498723,.1449282,.0911573,.23371,.2803321,101,10.088,.8333333000000001,,10.71648,9.514257000000001,29.3,.3564592,.8,0,1995,40,1,15.80907,.4682671,1,1
KOR,"Korea, Rep.",.2649728,.1567204,.1103021,.2091171,.2588876,101,,.8333333000000001,,10.75807,9.672554,31.8,.3250219,.9,0,2000,41,1,15.9349,.4782194,1,1
KWT,Kuwait,.1830065,.0915033,.0392157,.3594771,.3267974,102,,,,,,21.5,,,0,1950,31,0,,,,
KWT,Kuwait,.1859296,.080402,.0452261,.3668342,.321608,102,,,,,,22,,,0,1955,32,0,,,,
KWT,Kuwait,.2014388,.0719424,.0359712,.352518,.3381295,102,2.013,,,5.627621,,22.8,,,0,1960,33,0,,,,
KWT,Kuwait,.1957447,.0659574,.0255319,.3829787,.3297872,102,2.023,,.1378727,6.154858,,21.4,,.05,0,1965,34,0,,,,
KWT,Kuwait,.190604,.0630872,.0255034,.4348993,.285906,102,2.878,.5,.2152253,6.612041,,18.9,,.05,0,1970,35,1,,,,
KWT,Kuwait,.1924603,.0704365,.0267857,.4434524,.2668651,102,3.031,.5,.2149366,6.914731,,18.2,,.1,0,1975,36,1,,,,
KWT,Kuwait,.2165698,.0763081,.0225291,.4026163,.2819767,102,4.294,.1666667,.4340066,7.226209,,20.5,,0,0,1980,37,1,,,,
KWT,Kuwait,.2406977,.0854651,.0203488,.3715116,.2819767,102,5.276,.5,.2131838,7.445417,,22.5,,.1,0,1985,38,1,,,,
KWT,Kuwait,.2432306,.085901,.0210084,.3664799,.28338,102,5.993,0,,7.661527,,22.8,,,0,1990,39,1,,,,
KWT,Kuwait,.3022982,.0883913,.0218032,.2934591,.2940483,102,6.539,.3333333,,7.36834,,26.8,,.15,0,1995,40,1,,,,
KWT,Kuwait,.3374889,.1055209,.0249332,.2658059,.2662511,102,,.5,,7.593072,,28.6,,.15,0,2000,41,1,,,,
LAO,Lao PDR,.1725513,.0865604,.0461276,.4185649,.2761959,103,,,,,,18.9,,,0,1950,31,0,,,,
LAO,Lao PDR,.1736896,.0924974,.04111,.4182939,.2744091,103,,,,,,18.9,,,0,1955,32,0,,,,
LAO,Lao PDR,.1736334,.0955443,.0408819,.4203032,.2696371,103,,.57,,7.685703,,18.8,,.45,0,1960,33,1,,,,
LAO,Lao PDR,.1700205,.0969199,.0427105,.4234086,.2669404,103,,.43,,7.796469,,18.8,,,0,1965,34,1,,,,
LAO,Lao PDR,.1684482,.0969407,.0442315,.4235164,.2668633,103,,.3333333,,7.90581,,18.7,,,0,1970,35,1,,,,
LAO,Lao PDR,.1666116,.0975207,.0456198,.4208264,.2694215,103,,.1666667,,8.014336,,18.7,,.15,0,1975,36,1,,,,
LAO,Lao PDR,.1648489,.0959801,.0476784,.4200686,.2714241,103,,0,,8.072468000000001,,18.8,,.15,0,1980,37,1,,,,
LAO,Lao PDR,.1428177,.0969613,.0627072,.4325967,.2649171,103,,0,,8.194506000000001,,18.3,,.15,0,1985,38,1,,,,
LAO,Lao PDR,.1536786,.0839787,.0614714,.4380445,.2628267,103,,.1666667,,8.326517000000001,,18,,.15,0,1990,39,1,,,,
LAO,Lao PDR,.1574114,.0862879,.0548911,.4369927,.2644169,103,,0,,8.452334000000001,,18.1,,.15,0,1995,40,1,,,,
LAO,Lao PDR,.1633194,.0833649,.0560819,.4274346,.2697992,103,,0,,8.571491999999999,,18.5,,.15,0,2000,41,1,,,,
LBN,Lebanon,.1670132,.1233541,.1032571,.3423423,.2640333,104,,.91,,,,23.2,,.6,0,1950,31,0,,,,
LBN,Lebanon,.162531,.1184864,.0949132,.366005,.2580645,104,,.86,,,,22.5,,.6,0,1955,32,0,,,,
LBN,Lebanon,.1609257,.116254,.0839612,.4074273,.2314316,104,,.84,,7.584987,,20.8,,.6,0,1960,33,1,,,,
LBN,Lebanon,.167673,.1007896,.0775662,.4356712,.2183,104,,.74,,7.731957,,18.8,,.6,0,1965,34,1,,,,
LBN,Lebanon,.1604538,.0968395,.0741491,.439222,.2293355,104,,.8333333000000001,,7.869837,,18.1,,.75,0,1970,35,1,,,,
LBN,Lebanon,.1489516,.0997831,.0751988,.411786,.2642806,104,,.5,,7.988495,,18.9,,,0,1975,36,1,,,,
LBN,Lebanon,.1390555,.1128186,.0734633,.4010495,.2736132,104,,.5,,8.007151,,19.3,,,0,1980,37,1,,,,
LBN,Lebanon,.1435532,.112069,.0783358,.3744378,.2916042,104,,.3333333,,8.094035999999999,,20.2,,,0,1985,38,1,,,,
LBN,Lebanon,.1603391,.0987836,.0818282,.3490601,.3099889,104,,.1666667,,8.198364,8.082907000000001,21.7,-.6412988,,0,1990,39,1,,,,
LBN,Lebanon,.1862091,.0946934,.0842072,.3330156,.3018748,104,,.1666667,,8.295299,8.461366,23.3,-.2069922,,0,1995,40,1,,,,
LBN,Lebanon,.218741,.1037655,.0862317,.3072722,.2839896,104,,.1666667,,8.372861,8.663174,25.2,-.0672574,,0,2000,41,1,,,,
LBR,Liberia,.1686893,.0995146,.0509709,.4150485,.2657767,105,,.54,,,,19.2,,.2,0,1950,31,0,,,,
LBR,Liberia,.1664865,.0972973,.0486486,.427027,.2605405,105,,.47,,,,18.7,,.2,0,1955,32,0,,,,
LBR,Liberia,.1625475,.0941065,.0475285,.4391635,.256654,105,.5620000000000001,.47,,6.946014,,18.1,,.2,0,1960,33,1,,,,
LBR,Liberia,.1569767,.0921927,.0465116,.448505,.255814,105,.626,.46,,7.085901,,17.5,,.2,0,1965,34,1,,,,
LBR,Liberia,.1521269,.0894016,.0454218,.4534968,.259553,105,.755,.1666667,,7.233455,,17.2,,.2,0,1970,35,1,,,,
LBR,Liberia,.1487243,.0864966,.044804,.4567517,.2632234,105,1.174,.1666667,,7.383368,,17,,.2,0,1975,36,1,,,,
LBR,Liberia,.1466809,.0824411,.0422912,.4625268,.26606,105,1.305,.1666667,,7.536897,,16.8,,.15,0,1980,37,1,,,,
LBR,Liberia,.1472618,.0796134,.0414174,.4661758,.2655315,105,1.592,.3333333,,7.693026,,16.6,,.2,0,1985,38,1,,,,
LBR,Liberia,.1480787,.076851,.0398313,.4700094,.2652296,105,1.94,0,,7.797702,,16.4,,,0,1990,39,1,,,,
LBR,Liberia,.1494361,.0756579,.0380639,.4666353,.2702068,105,2.273,0,,7.913155,,16.5,,,0,1995,40,1,,,,
LBR,Liberia,.1471788,.0761387,.0363698,.4656696,.2746431,105,,.3333333,,8.048788,,16.6,,.5,0,2000,41,1,,,,
LBY,Libya,.1554908,.0962099,.0719145,.4188533,.2575316,106,,,,,,19,,,0,1950,31,0,,,,
LBY,Libya,.1554174,.089698,.0657194,.4298401,.2593251,106,,,,,,18.5,,.15,0,1955,32,0,,,,
LBY,Libya,.158636,.0896961,.0593032,.4329133,.2594514,106,,.31,,7.207119,,18.4,,.15,0,1960,33,1,,,,
LBY,Libya,.162762,.0918619,.054254,.4346486,.2564735,106,,.34,,7.392032,,18.4,,.15,0,1965,34,1,,,,
LBY,Libya,.159537,.0850528,.0442879,.4494212,.261701,106,,0,,7.593878,,17.5,,.15,0,1970,35,1,,,,
LBY,Libya,.1598528,.079722,.0372036,.4603434,.2628782,106,,0,,7.802209,,17,,.15,0,1975,36,1,,,,
LBY,Libya,.1621799,.0833881,.0374261,.4665135,.2504925,106,,.1666667,,8.020599000000001,,16.8,,.15,0,1980,37,1,,,,
LBY,Libya,.1616055,.0858199,.038817,.4639556,.2498019,106,,.1666667,,8.239065,,16.8,,.15,0,1985,38,1,,,,
LBY,Libya,.1607807,.0913104,.0422862,.4379647,.267658,106,,0,,8.368925000000001,,17.8,,.15,0,1990,39,1,,,,
LBY,Libya,.1617925,.1005681,.0494425,.3898591,.2983379,106,,0,,8.466951999999999,,19.6,,.15,0,1995,40,1,,,,
LBY,Libya,.1743698,.1080978,.0569137,.329068,.3315508,106,,0,,8.573573,,21.8,,.15,0,2000,41,1,,,,
LCA,St. Lucia,.1772152,.1012658,.0759494,.3797468,.2658228,107,,,,,,20.7,,,0,1950,31,0,16.0815,.5904977,,
LCA,St. Lucia,.1686747,.1084337,.060241,.3975904,.2650602,107,,,,,,20.1,,,0,1955,32,0,15.98292,.5842603,,
LCA,St. Lucia,.1411765,.1058824,.0705882,.4470588,.2352941,107,,,,4.459451,,17.7,,,0,1960,33,0,15.96983,.5759804,,
LCA,St. Lucia,.1290323,.0967742,.0752688,.4731183,.2258064,107,,,,4.536891,,16.4,,,0,1965,34,0,16.09634,.5723171,,
LCA,St. Lucia,.1188119,.0990099,.0693069,.4950495,.2178218,107,,,,4.619073,,15,,,0,1970,35,0,16.21738,.5812663,,
LCA,St. Lucia,.1226415,.0943396,.0754717,.4622642,.245283,107,,,,4.685828,,16.5,,,0,1975,36,0,16.29618,.5773218,,
LCA,St. Lucia,.1238938,.079646,.079646,.4424779,.2743363,107,,.8333333000000001,,4.74927,8.082571,17.5,.0707623,,0,1980,37,0,16.08074,.571669,,
LCA,St. Lucia,.1404959,.0909091,.0826446,.4049587,.2809917,107,,1,,4.826713,8.152157000000001,18.9,.1456486,,0,1985,38,1,16.15255,.5780259,,
LCA,St. Lucia,.1578947,.0902256,.0902256,.368421,.2932331,107,,1,,4.898586,8.637772,20.8,.1418475,,0,1990,39,1,16.25999,.5874791,,
LCA,St. Lucia,.1811594,.0869565,.0797101,.3550725,.2971014,107,,1,,4.979764,8.751712,22,.169347,,0,1995,40,1,16.31516,.5893806,,
LCA,St. Lucia,.2040816,.1020408,.0748299,.3129252,.3061225,107,,1,,5.045359,8.753119,23.8,.1464411,,0,2000,41,1,16.43258,.5921781,,
LIE,Liechtenstein,,,,,,108,,,,,,,,,0,1950,31,0,,,,
LIE,Liechtenstein,,,,,,108,,,,,,,,,0,1955,32,0,,,,
LIE,Liechtenstein,,,,,,108,,,,,,,,,0,1960,33,1,,,,
LIE,Liechtenstein,,,,,,108,,,,,,,,,0,1965,34,1,,,,
LIE,Liechtenstein,,,,,,108,,.5,,,,,,,0,1970,35,1,,,,
LIE,Liechtenstein,,,,,,108,,,,,,,,,0,1975,36,1,,,,
LIE,Liechtenstein,,,,,,108,,,,,,,,,0,1980,37,1,,,,
LIE,Liechtenstein,,,,,,108,,,,,,,,,0,1985,38,1,,,,
LIE,Liechtenstein,,,,,,108,,,,,,,,,0,1990,39,1,,,,
