id,iso3,year,country,gdp_percap,v2x_libdem,v2x_polyarchy,colony
80,KEN,1986,Kenya,359.0680107,0.102,0.184,1
80,KEN,1987,Kenya,381.705998,0.102,0.184,1
80,KEN,1988,Kenya,386.3559486,0.097,0.176,1
80,KEN,1989,Kenya,369.9833632,0.098,0.176,1
80,KEN,1990,Kenya,370.100147,0.126,0.19,1
80,KEN,1991,Kenya,340.8060421,0.133,0.205,1
80,KEN,1992,Kenya,332.9502514,0.187,0.29,1
80,KEN,1993,Kenya,226.5212832,0.207,0.331,1
80,KEN,1994,Kenya,273.5216728,0.208,0.332,1
80,KEN,1995,Kenya,336.5655656,0.209,0.336,1
80,KEN,1996,Kenya,436.1954516,0.209,0.336,1
80,KEN,1997,Kenya,462.4048675,0.208,0.336,1
80,KEN,1998,Kenya,483.7086323,0.223,0.36,1
80,KEN,1999,Kenya,430.3673639,0.223,0.36,1
80,KEN,2000,Kenya,411.8215792,0.251,0.377,1
80,KEN,2001,Kenya,408.3606087,0.251,0.376,1
80,KEN,2002,Kenya,401.092584,0.281,0.411,1
80,KEN,2003,Kenya,441.3914117,0.336,0.494,1
80,KEN,2004,Kenya,462.6182158,0.336,0.494,1
80,KEN,2005,Kenya,522.7769025,0.34,0.494,1
80,KEN,2006,Kenya,699.4000778,0.339,0.492,1
80,KEN,2007,Kenya,840.1916319,0.337,0.491,1
80,KEN,2008,Kenya,915.9989157,0.289,0.395,1
80,KEN,2009,Kenya,1049.121794,0.29,0.395,1
80,KEN,2010,Kenya,1093.638961,0.345,0.407,1
80,KEN,2011,Kenya,1099.315094,0.347,0.409,1
80,KEN,2012,Kenya,1289.780822,0.346,0.411,1
80,KEN,2013,Kenya,1376.828869,0.388,0.495,1
80,KEN,2014,Kenya,1489.919111,0.4,0.513,1
80,KEN,2015,Kenya,1496.652856,0.4,0.513,1
80,KEN,2016,Kenya,1562.076142,0.395,0.503,1
80,KEN,2017,Kenya,1675.973916,0.384,0.483,1
80,KEN,2018,Kenya,1845.78294,0.368,0.464,1
80,KEN,2019,Kenya,1970.105143,0.37,0.463,1
80,KEN,2020,Kenya,1936.424589,0.379,0.474,1
80,KEN,2021,Kenya,2081.799855,0.403,0.483,1
81,KGZ,1990,Kyrgyz Republic,609.1728912,0.138,0.26,NA
81,KGZ,1991,Kyrgyz Republic,575.6439745,0.162,0.294,NA
81,KGZ,1992,Kyrgyz Republic,513.0359437,0.204,0.355,NA
81,KGZ,1993,Kyrgyz Republic,449.0657902,0.201,0.346,NA
81,KGZ,1994,Kyrgyz Republic,372.30781,0.189,0.321,NA
81,KGZ,1995,Kyrgyz Republic,364.2264974,0.174,0.305,NA
81,KGZ,1996,Kyrgyz Republic,394.8601215,0.17,0.296,NA
81,KGZ,1997,Kyrgyz Republic,376.4296133,0.164,0.29,NA
81,KGZ,1998,Kyrgyz Republic,345.1381316,0.168,0.29,NA
81,KGZ,1999,Kyrgyz Republic,258.0492288,0.168,0.287,NA
81,KGZ,2000,Kyrgyz Republic,279.6195693,0.164,0.285,NA
81,KGZ,2001,Kyrgyz Republic,308.4096116,0.162,0.282,NA
81,KGZ,2002,Kyrgyz Republic,321.7270332,0.161,0.281,NA
81,KGZ,2003,Kyrgyz Republic,380.5064324,0.159,0.283,NA
81,KGZ,2004,Kyrgyz Republic,433.2349766,0.159,0.283,NA
81,KGZ,2005,Kyrgyz Republic,476.55213,0.18,0.322,NA
81,KGZ,2006,Kyrgyz Republic,543.1107024,0.187,0.335,NA
81,KGZ,2007,Kyrgyz Republic,721.7686908,0.176,0.323,NA
81,KGZ,2008,Kyrgyz Republic,966.3936272,0.16,0.311,NA
81,KGZ,2009,Kyrgyz Republic,871.2243893,0.157,0.304,NA
81,KGZ,2010,Kyrgyz Republic,880.0377751,0.255,0.384,NA
81,KGZ,2011,Kyrgyz Republic,1123.883168,0.343,0.484,NA
81,KGZ,2012,Kyrgyz Republic,1177.974735,0.327,0.468,NA
81,KGZ,2013,Kyrgyz Republic,1282.437162,0.324,0.45,NA
81,KGZ,2014,Kyrgyz Republic,1279.769783,0.32,0.446,NA
81,KGZ,2015,Kyrgyz Republic,1121.082835,0.323,0.462,NA
81,KGZ,2016,Kyrgyz Republic,1120.666513,0.312,0.45,NA
81,KGZ,2017,Kyrgyz Republic,1242.769643,0.313,0.447,NA
81,KGZ,2018,Kyrgyz Republic,1308.140165,0.341,0.467,NA
81,KGZ,2019,Kyrgyz Republic,1374.032105,0.321,0.437,NA
81,KGZ,2020,Kyrgyz Republic,1182.5217,0.262,0.383,NA
81,KGZ,2021,Kyrgyz Republic,1276.700365,0.257,0.413,NA
82,KHM,1960,Cambodia,114.9729551,0.154,0.273,1
82,KHM,1961,Cambodia,113.4856841,0.154,0.273,1
82,KHM,1962,Cambodia,114.0122049,0.152,0.267,1
82,KHM,1963,Cambodia,123.2010249,0.151,0.264,1
82,KHM,1964,Cambodia,129.5939342,0.151,0.265,1
82,KHM,1965,Cambodia,140.756742,0.152,0.268,1
82,KHM,1966,Cambodia,145.1424562,0.152,0.267,1
82,KHM,1967,Cambodia,149.827336,0.152,0.265,1
82,KHM,1968,Cambodia,162.6272733,0.152,0.265,1
82,KHM,1969,Cambodia,146.5443149,0.152,0.265,1
82,KHM,1970,Cambodia,107.0877962,0.083,0.161,1
82,KHM,1971,Cambodia,144.8423675,0.066,0.138,1
82,KHM,1972,Cambodia,74.71591021,0.074,0.148,1
82,KHM,1973,Cambodia,102.5776748,0.086,0.165,1
82,KHM,1974,Cambodia,85.11632666,0.086,0.165,1
82,KHM,1975,Cambodia,NA,0.006,0.067,1
82,KHM,1976,Cambodia,NA,0.014,0.104,1
82,KHM,1977,Cambodia,NA,0.017,0.13,1
82,KHM,1978,Cambodia,NA,0.017,0.13,1
82,KHM,1979,Cambodia,NA,0.015,0.1,1
82,KHM,1980,Cambodia,NA,0.021,0.071,1
82,KHM,1981,Cambodia,NA,0.025,0.104,1
82,KHM,1982,Cambodia,NA,0.02,0.105,1
82,KHM,1983,Cambodia,NA,0.021,0.105,1
82,KHM,1984,Cambodia,NA,0.021,0.105,1
82,KHM,1985,Cambodia,NA,0.021,0.105,1
82,KHM,1986,Cambodia,NA,0.021,0.105,1
82,KHM,1987,Cambodia,NA,0.021,0.105,1
82,KHM,1988,Cambodia,NA,0.021,0.105,1
82,KHM,1989,Cambodia,NA,0.021,0.105,1
82,KHM,1990,Cambodia,NA,0.027,0.139,1
82,KHM,1991,Cambodia,NA,0.028,0.139,1
82,KHM,1992,Cambodia,NA,0.041,0.166,1
82,KHM,1993,Cambodia,247.3485844,0.105,0.323,1
82,KHM,1994,Cambodia,262.4428949,0.139,0.372,1
82,KHM,1995,Cambodia,315.142348,0.139,0.372,1
82,KHM,1996,Cambodia,313.5846723,0.139,0.372,1
82,KHM,1997,Cambodia,301.2196654,0.137,0.372,1
82,KHM,1998,Cambodia,267.4097962,0.13,0.351,1
82,KHM,1999,Cambodia,295.5912853,0.124,0.329,1
82,KHM,2000,Cambodia,301.5165985,0.123,0.323,1
82,KHM,2001,Cambodia,322.8998639,0.124,0.321,1
82,KHM,2002,Cambodia,341.0367658,0.124,0.322,1
82,KHM,2003,Cambodia,364.2753017,0.123,0.324,1
82,KHM,2004,Cambodia,410.0861329,0.122,0.321,1
82,KHM,2005,Cambodia,475.0693943,0.119,0.315,1
82,KHM,2006,Cambodia,539.7473654,0.119,0.315,1
82,KHM,2007,Cambodia,629.9210715,0.118,0.315,1
82,KHM,2008,Cambodia,742.3979663,0.118,0.314,1
82,KHM,2009,Cambodia,734.8151245,0.116,0.309,1
82,KHM,2010,Cambodia,782.6957324,0.115,0.308,1
82,KHM,2011,Cambodia,880.3103044,0.115,0.308,1
82,KHM,2012,Cambodia,950.4825446,0.116,0.304,1
82,KHM,2013,Cambodia,1015.220881,0.113,0.293,1
82,KHM,2014,Cambodia,1098.074538,0.11,0.292,1
82,KHM,2015,Cambodia,1170.742816,0.112,0.292,1
82,KHM,2016,Cambodia,1281.105964,0.101,0.273,1
82,KHM,2017,Cambodia,1400.89926,0.078,0.232,1
82,KHM,2018,Cambodia,1533.315985,0.073,0.214,1
82,KHM,2019,Cambodia,1671.385385,0.065,0.195,1
82,KHM,2020,Cambodia,1577.911747,0.064,0.195,1
82,KHM,2021,Cambodia,1625.23502,0.065,0.197,1
83,KOR,1960,"Korea, Rep.",158.2746373,0.228,0.335,0
83,KOR,1961,"Korea, Rep.",93.83175915,0.128,0.219,0
83,KOR,1962,"Korea, Rep.",106.1601111,0.108,0.164,0
83,KOR,1963,"Korea, Rep.",146.3030553,0.112,0.176,0
83,KOR,1964,"Korea, Rep.",123.6068369,0.144,0.279,0
83,KOR,1965,"Korea, Rep.",108.7234389,0.141,0.279,0
83,KOR,1966,"Korea, Rep.",133.4786046,0.141,0.279,0
83,KOR,1967,"Korea, Rep.",161.1574773,0.142,0.282,0
83,KOR,1968,"Korea, Rep.",198.431298,0.143,0.284,0
83,KOR,1969,"Korea, Rep.",243.4268135,0.143,0.284,0
83,KOR,1970,"Korea, Rep.",279.3049689,0.143,0.283,0
83,KOR,1971,"Korea, Rep.",301.1765677,0.143,0.283,0
83,KOR,1972,"Korea, Rep.",324.1962768,0.111,0.236,0
83,KOR,1973,"Korea, Rep.",406.8988301,0.103,0.212,0
83,KOR,1974,"Korea, Rep.",563.3559578,0.104,0.216,0
83,KOR,1975,"Korea, Rep.",617.4560619,0.104,0.216,0
83,KOR,1976,"Korea, Rep.",834.134208,0.103,0.214,0
83,KOR,1977,"Korea, Rep.",1055.880041,0.103,0.214,0
83,KOR,1978,"Korea, Rep.",1405.822374,0.103,0.214,0
83,KOR,1979,"Korea, Rep.",1783.622313,0.103,0.214,0
83,KOR,1980,"Korea, Rep.",1715.42946,0.108,0.207,0
83,KOR,1981,"Korea, Rep.",1883.451279,0.108,0.214,0
83,KOR,1982,"Korea, Rep.",1992.528225,0.123,0.229,0
83,KOR,1983,"Korea, Rep.",2198.934472,0.124,0.236,0
83,KOR,1984,"Korea, Rep.",2413.263925,0.129,0.251,0
83,KOR,1985,"Korea, Rep.",2482.399956,0.148,0.308,0
83,KOR,1986,"Korea, Rep.",2834.903848,0.152,0.317,0
83,KOR,1987,"Korea, Rep.",3554.595206,0.23,0.389,0
83,KOR,1988,"Korea, Rep.",4748.629608,0.49,0.636,0
83,KOR,1989,"Korea, Rep.",5817.029181,0.514,0.663,0
83,KOR,1990,"Korea, Rep.",6610.036508,0.516,0.662,0
83,KOR,1991,"Korea, Rep.",7636.982429,0.516,0.662,0
83,KOR,1992,"Korea, Rep.",8126.67039,0.533,0.671,0
83,KOR,1993,"Korea, Rep.",8884.928319,0.626,0.736,0
83,KOR,1994,"Korea, Rep.",10385.33617,0.629,0.742,0
83,KOR,1995,"Korea, Rep.",12564.77813,0.629,0.742,0
83,KOR,1996,"Korea, Rep.",13403.04959,0.635,0.749,0
83,KOR,1997,"Korea, Rep.",12398.48003,0.649,0.755,0
83,KOR,1998,"Korea, Rep.",8281.699982,0.748,0.819,0
83,KOR,1999,"Korea, Rep.",10672.41793,0.757,0.828,0
83,KOR,2000,"Korea, Rep.",12256.99357,0.771,0.842,0
83,KOR,2001,"Korea, Rep.",11561.24837,0.774,0.845,0
83,KOR,2002,"Korea, Rep.",13165.06574,0.776,0.845,0
83,KOR,2003,"Korea, Rep.",14672.85747,0.779,0.848,0
83,KOR,2004,"Korea, Rep.",16496.12009,0.778,0.847,0
83,KOR,2005,"Korea, Rep.",19402.50263,0.777,0.847,0
83,KOR,2006,"Korea, Rep.",21743.47745,0.777,0.847,0
83,KOR,2007,"Korea, Rep.",24086.41044,0.778,0.846,0
83,KOR,2008,"Korea, Rep.",21350.42798,0.681,0.772,0
83,KOR,2009,"Korea, Rep.",19143.85161,0.678,0.769,0
83,KOR,2010,"Korea, Rep.",23087.22564,0.682,0.774,0
83,KOR,2011,"Korea, Rep.",25096.26388,0.682,0.774,0
83,KOR,2012,"Korea, Rep.",25466.76052,0.668,0.762,0
83,KOR,2013,"Korea, Rep.",27182.73431,0.623,0.729,0
83,KOR,2014,"Korea, Rep.",29249.57522,0.612,0.718,0
83,KOR,2015,"Korea, Rep.",28732.23108,0.616,0.72,0
83,KOR,2016,"Korea, Rep.",29288.87044,0.638,0.733,0
83,KOR,2017,"Korea, Rep.",31616.8434,0.805,0.862,0
83,KOR,2018,"Korea, Rep.",33436.92306,0.805,0.866,0
83,KOR,2019,"Korea, Rep.",31902.4169,0.791,0.851,0
83,KOR,2020,"Korea, Rep.",31721.29891,0.797,0.859,0
83,KOR,2021,"Korea, Rep.",34997.78164,0.788,0.863,0
84,KWT,1960,Kuwait,NA,0.124,0.095,0
84,KWT,1961,Kuwait,NA,0.178,0.185,0
84,KWT,1962,Kuwait,NA,0.217,0.198,0
84,KWT,1963,Kuwait,NA,0.257,0.229,0
84,KWT,1964,Kuwait,NA,0.257,0.229,0
84,KWT,1965,Kuwait,4081.915955,0.26,0.235,0
84,KWT,1966,Kuwait,4229.254573,0.286,0.292,0
84,KWT,1967,Kuwait,3930.663135,0.271,0.259,0
84,KWT,1968,Kuwait,3909.929681,0.271,0.261,0
84,KWT,1969,Kuwait,3727.279063,0.271,0.261,0
84,KWT,1970,Kuwait,3580.0137,0.272,0.262,0
84,KWT,1971,Kuwait,4518.710569,0.283,0.286,0
84,KWT,1972,Kuwait,4871.16879,0.284,0.288,0
84,KWT,1973,Kuwait,5572.533272,0.28,0.288,0
84,KWT,1974,Kuwait,12620.77486,0.28,0.288,0
84,KWT,1975,Kuwait,10970.9491,0.278,0.29,0
84,KWT,1976,Kuwait,11235.25844,0.134,0.099,0
84,KWT,1977,Kuwait,11333.74458,0.132,0.098,0
84,KWT,1978,Kuwait,11662.93883,0.132,0.098,0
84,KWT,1979,Kuwait,17522.20866,0.132,0.098,0
84,KWT,1980,Kuwait,19170.71131,0.131,0.092,0
84,KWT,1981,Kuwait,15928.9625,0.267,0.261,0
84,KWT,1982,Kuwait,13054.45195,0.275,0.278,0
84,KWT,1983,Kuwait,12021.36965,0.275,0.278,0
84,KWT,1984,Kuwait,11961.1165,0.275,0.278,0
84,KWT,1985,Kuwait,11351.45763,0.273,0.277,0
84,KWT,1986,Kuwait,9096.969347,0.132,0.089,0
84,KWT,1987,Kuwait,10918.22582,0.13,0.089,0
84,KWT,1988,Kuwait,9718.640586,0.128,0.089,0
84,KWT,1989,Kuwait,11000.89355,0.128,0.088,0
84,KWT,1990,Kuwait,11002.06562,0.116,0.088,0
84,KWT,1991,Kuwait,8218.583931,0.121,0.111,0
84,KWT,1992,Kuwait,12253.57944,0.246,0.203,0
84,KWT,1993,Kuwait,14477.95107,0.278,0.285,0
84,KWT,1994,Kuwait,15141.30339,0.278,0.285,0
84,KWT,1995,Kuwait,16427.6175,0.278,0.285,0
84,KWT,1996,Kuwait,18489.39539,0.279,0.286,0
84,KWT,1997,Kuwait,17232.83873,0.28,0.288,0
84,KWT,1998,Kuwait,14256.29753,0.28,0.289,0
84,KWT,1999,Kuwait,16045.28442,0.279,0.288,0
84,KWT,2000,Kuwait,19490.83816,0.279,0.287,0
84,KWT,2001,Kuwait,17516.67804,0.271,0.27,0
84,KWT,2002,Kuwait,18627.63302,0.274,0.282,0
84,KWT,2003,Kuwait,22782.00018,0.277,0.288,0
84,KWT,2004,Kuwait,27601.40006,0.278,0.288,0
84,KWT,2005,Kuwait,36144.99495,0.299,0.331,0
84,KWT,2006,Kuwait,42967.1427,0.299,0.329,0
84,KWT,2007,Kuwait,45732.05204,0.297,0.324,0
84,KWT,2008,Kuwait,55601.27551,0.297,0.326,0
84,KWT,2009,Kuwait,37904.22953,0.298,0.327,0
84,KWT,2010,Kuwait,39213.53715,0.299,0.329,0
84,KWT,2011,Kuwait,49006.58145,0.298,0.329,0
84,KWT,2012,Kuwait,51277.66211,0.292,0.318,0
84,KWT,2013,Kuwait,47760.94413,0.291,0.319,0
84,KWT,2014,Kuwait,43234.82142,0.293,0.322,0
84,KWT,2015,Kuwait,29310.52211,0.291,0.32,0
84,KWT,2016,Kuwait,27029.99778,0.294,0.321,0
84,KWT,2017,Kuwait,29263.08965,0.302,0.333,0
84,KWT,2018,Kuwait,32007.52354,0.299,0.327,0
84,KWT,2019,Kuwait,30667.34822,0.301,0.331,0
84,KWT,2020,Kuwait,24300.32944,0.297,0.326,0
84,KWT,2021,Kuwait,NA,0.29,0.317,0
85,LAO,1960,Lao PDR,NA,0.143,0.276,1
85,LAO,1961,Lao PDR,NA,0.119,0.219,1
85,LAO,1962,Lao PDR,NA,0.119,0.219,1
85,LAO,1963,Lao PDR,NA,0.117,0.218,1
85,LAO,1964,Lao PDR,NA,0.118,0.222,1
85,LAO,1965,Lao PDR,NA,0.105,0.168,1
85,LAO,1966,Lao PDR,NA,0.105,0.17,1
85,LAO,1967,Lao PDR,NA,0.124,0.242,1
85,LAO,1968,Lao PDR,NA,0.124,0.242,1
85,LAO,1969,Lao PDR,NA,0.124,0.242,1
85,LAO,1970,Lao PDR,NA,0.124,0.244,1
85,LAO,1971,Lao PDR,NA,0.124,0.242,1
85,LAO,1972,Lao PDR,NA,0.123,0.237,1
85,LAO,1973,Lao PDR,NA,0.123,0.239,1
85,LAO,1974,Lao PDR,NA,0.121,0.233,1
85,LAO,1975,Lao PDR,NA,0.065,0.129,1
85,LAO,1976,Lao PDR,NA,0.059,0.069,1
85,LAO,1977,Lao PDR,NA,0.059,0.069,1
85,LAO,1978,Lao PDR,NA,0.059,0.069,1
85,LAO,1979,Lao PDR,NA,0.059,0.069,1
85,LAO,1980,Lao PDR,NA,0.059,0.069,1
85,LAO,1981,Lao PDR,NA,0.059,0.069,1
85,LAO,1982,Lao PDR,NA,0.059,0.069,1
85,LAO,1983,Lao PDR,NA,0.059,0.069,1
85,LAO,1984,Lao PDR,482.7373753,0.059,0.069,1
85,LAO,1985,Lao PDR,632.5272839,0.059,0.069,1
85,LAO,1986,Lao PDR,461.7104922,0.061,0.069,1
85,LAO,1987,Lao PDR,274.584925,0.062,0.07,1
85,LAO,1988,Lao PDR,146.9857673,0.062,0.07,1
85,LAO,1989,Lao PDR,170.2733689,0.084,0.113,1
85,LAO,1990,Lao PDR,200.6191428,0.086,0.116,1
85,LAO,1991,Lao PDR,231.6961552,0.077,0.085,1
85,LAO,1992,Lao PDR,247.2661115,0.072,0.085,1
85,LAO,1993,Lao PDR,283.3862908,0.077,0.086,1
85,LAO,1994,Lao PDR,321.0529113,0.077,0.086,1
85,LAO,1995,Lao PDR,357.9017031,0.077,0.086,1
85,LAO,1996,Lao PDR,371.471748,0.078,0.086,1
85,LAO,1997,Lao PDR,339.1901695,0.078,0.087,1
85,LAO,1998,Lao PDR,243.9864436,0.078,0.088,1
85,LAO,1999,Lao PDR,272.3624326,0.078,0.088,1
85,LAO,2000,Lao PDR,318.7709228,0.078,0.087,1
85,LAO,2001,Lao PDR,320.4190111,0.078,0.087,1
85,LAO,2002,Lao PDR,313.6184405,0.078,0.091,1
85,LAO,2003,Lao PDR,355.6514836,0.079,0.091,1
85,LAO,2004,Lao PDR,410.251319,0.079,0.091,1
85,LAO,2005,Lao PDR,467.3795913,0.079,0.091,1
85,LAO,2006,Lao PDR,581.0102436,0.079,0.091,1
85,LAO,2007,Lao PDR,699.0413761,0.078,0.091,1
85,LAO,2008,Lao PDR,887.6397349,0.079,0.091,1
85,LAO,2009,Lao PDR,936.7903214,0.079,0.091,1
85,LAO,2010,Lao PDR,1127.835236,0.079,0.093,1
85,LAO,2011,Lao PDR,1363.72529,0.079,0.091,1
85,LAO,2012,Lao PDR,1566.009745,0.079,0.091,1
85,LAO,2013,Lao PDR,1815.440236,0.08,0.092,1
85,LAO,2014,Lao PDR,1984.50867,0.08,0.092,1
85,LAO,2015,Lao PDR,2125.459057,0.079,0.091,1
85,LAO,2016,Lao PDR,2309.049076,0.08,0.093,1
85,LAO,2017,Lao PDR,2439.463355,0.089,0.126,1
85,LAO,2018,Lao PDR,2553.361866,0.085,0.127,1
85,LAO,2019,Lao PDR,2598.505523,0.099,0.129,1
85,LAO,2020,Lao PDR,2593.355097,0.085,0.126,1
85,LAO,2021,Lao PDR,2535.623432,0.099,0.135,1
86,LBN,1960,Lebanon,NA,0.228,0.378,0
86,LBN,1961,Lebanon,NA,0.236,0.4,0
86,LBN,1962,Lebanon,NA,0.236,0.398,0
86,LBN,1963,Lebanon,NA,0.236,0.398,0
86,LBN,1964,Lebanon,NA,0.235,0.393,0
86,LBN,1965,Lebanon,NA,0.234,0.392,0
86,LBN,1966,Lebanon,NA,0.234,0.392,0
86,LBN,1967,Lebanon,NA,0.234,0.392,0
86,LBN,1968,Lebanon,NA,0.232,0.389,0
86,LBN,1969,Lebanon,NA,0.231,0.388,0
86,LBN,1970,Lebanon,NA,0.23,0.394,0
86,LBN,1971,Lebanon,NA,0.23,0.394,0
86,LBN,1972,Lebanon,NA,0.223,0.377,0
86,LBN,1973,Lebanon,NA,0.22,0.369,0
86,LBN,1974,Lebanon,NA,0.22,0.369,0
86,LBN,1975,Lebanon,NA,0.208,0.359,0
86,LBN,1976,Lebanon,NA,0.194,0.348,0
86,LBN,1977,Lebanon,NA,0.194,0.348,0
86,LBN,1978,Lebanon,NA,0.194,0.348,0
86,LBN,1979,Lebanon,NA,0.194,0.348,0
86,LBN,1980,Lebanon,NA,0.194,0.348,0
86,LBN,1981,Lebanon,NA,0.194,0.348,0
86,LBN,1982,Lebanon,NA,0.19,0.348,0
86,LBN,1983,Lebanon,NA,0.19,0.348,0
86,LBN,1984,Lebanon,NA,0.19,0.348,0
86,LBN,1985,Lebanon,NA,0.19,0.348,0
86,LBN,1986,Lebanon,NA,0.19,0.348,0
86,LBN,1987,Lebanon,NA,0.19,0.348,0
86,LBN,1988,Lebanon,958.4605773,0.185,0.335,0
86,LBN,1989,Lebanon,770.953665,0.174,0.305,0
86,LBN,1990,Lebanon,789.8503921,0.198,0.346,0
86,LBN,1991,Lebanon,1279.180626,0.196,0.339,0
86,LBN,1992,Lebanon,1560.198708,0.196,0.339,0
86,LBN,1993,Lebanon,2079.646174,0.193,0.319,0
86,LBN,1994,Lebanon,2468.819841,0.192,0.314,0
86,LBN,1995,Lebanon,2959.560851,0.192,0.314,0
86,LBN,1996,Lebanon,3393.503399,0.192,0.316,0
86,LBN,1997,Lebanon,3834.856217,0.192,0.318,0
86,LBN,1998,Lebanon,4127.320054,0.192,0.318,0
86,LBN,1999,Lebanon,4091.994007,0.192,0.318,0
86,LBN,2000,Lebanon,3994.861144,0.198,0.331,0
86,LBN,2001,Lebanon,4021.177263,0.212,0.364,0
86,LBN,2002,Lebanon,4307.100827,0.21,0.36,0
86,LBN,2003,Lebanon,4458.10858,0.21,0.36,0
86,LBN,2004,Lebanon,4625.304247,0.214,0.367,0
86,LBN,2005,Lebanon,4630.009214,0.233,0.403,0
86,LBN,2006,Lebanon,4665.962801,0.259,0.447,0
86,LBN,2007,Lebanon,5162.032959,0.259,0.447,0
86,LBN,2008,Lebanon,5957.696754,0.261,0.451,0
86,LBN,2009,Lebanon,7149.791498,0.275,0.468,0
86,LBN,2010,Lebanon,7695.245415,0.281,0.48,0
86,LBN,2011,Lebanon,7914.109568,0.284,0.485,0
86,LBN,2012,Lebanon,8500.180563,0.291,0.485,0
86,LBN,2013,Lebanon,8255.209211,0.307,0.495,0
86,LBN,2014,Lebanon,7665.379692,0.307,0.495,0
86,LBN,2015,Lebanon,7802.751368,0.296,0.488,0
86,LBN,2016,Lebanon,8172.299476,0.298,0.483,0
86,LBN,2017,Lebanon,8679.897422,0.299,0.479,0
86,LBN,2018,Lebanon,9225.845155,0.282,0.447,0
86,LBN,2019,Lebanon,8985.572499,0.271,0.431,0
86,LBN,2020,Lebanon,5599.957523,0.269,0.439,0
86,LBN,2021,Lebanon,4136.146347,0.265,0.437,0
87,LBR,1960,Liberia,NA,0.108,0.192,0
87,LBR,1961,Liberia,NA,0.108,0.192,0
87,LBR,1962,Liberia,NA,0.108,0.192,0
87,LBR,1963,Liberia,NA,0.107,0.189,0
87,LBR,1964,Liberia,NA,0.107,0.188,0
87,LBR,1965,Liberia,NA,0.107,0.188,0
87,LBR,1966,Liberia,NA,0.107,0.188,0
87,LBR,1967,Liberia,NA,0.107,0.188,0
87,LBR,1968,Liberia,NA,0.107,0.188,0
87,LBR,1969,Liberia,NA,0.107,0.188,0
87,LBR,1970,Liberia,NA,0.108,0.188,0
87,LBR,1971,Liberia,NA,0.127,0.199,0
87,LBR,1972,Liberia,NA,0.138,0.222,0
87,LBR,1973,Liberia,NA,0.138,0.222,0
87,LBR,1974,Liberia,NA,0.138,0.222,0
87,LBR,1975,Liberia,NA,0.138,0.221,0
87,LBR,1976,Liberia,NA,0.137,0.218,0
87,LBR,1977,Liberia,NA,0.137,0.218,0
87,LBR,1978,Liberia,NA,0.137,0.218,0
87,LBR,1979,Liberia,NA,0.136,0.218,0
87,LBR,1980,Liberia,NA,0.062,0.123,0
87,LBR,1981,Liberia,NA,0.045,0.092,0
87,LBR,1982,Liberia,NA,0.045,0.092,0
87,LBR,1983,Liberia,NA,0.045,0.092,0
87,LBR,1984,Liberia,NA,0.063,0.099,0
87,LBR,1985,Liberia,NA,0.084,0.121,0
87,LBR,1986,Liberia,NA,0.135,0.241,0
87,LBR,1987,Liberia,NA,0.135,0.241,0
87,LBR,1988,Liberia,NA,0.133,0.234,0
87,LBR,1989,Liberia,NA,0.121,0.224,0
87,LBR,1990,Liberia,NA,0.063,0.168,0
87,LBR,1991,Liberia,NA,0.181,0.202,0
87,LBR,1992,Liberia,NA,0.182,0.202,0
87,LBR,1993,Liberia,NA,0.184,0.206,0
87,LBR,1994,Liberia,NA,0.163,0.172,0
87,LBR,1995,Liberia,NA,0.147,0.169,0
87,LBR,1996,Liberia,NA,0.12,0.153,0
87,LBR,1997,Liberia,NA,0.131,0.243,0
87,LBR,1998,Liberia,NA,0.165,0.354,0
87,LBR,1999,Liberia,NA,0.162,0.35,0
87,LBR,2000,Liberia,301.8764697,0.163,0.349,0
87,LBR,2001,Liberia,303.8588056,0.162,0.345,0
87,LBR,2002,Liberia,302.8818868,0.161,0.345,0
87,LBR,2003,Liberia,242.4499372,0.151,0.307,0
87,LBR,2004,Liberia,287.2746919,0.247,0.241,0
87,LBR,2005,Liberia,290.5412149,0.272,0.277,0
87,LBR,2006,Liberia,323.8412258,0.511,0.65,0
87,LBR,2007,Liberia,377.9516288,0.52,0.662,0
87,LBR,2008,Liberia,456.1446999,0.52,0.662,0
87,LBR,2009,Liberia,452.7452289,0.52,0.66,0
87,LBR,2010,Liberia,497.0203654,0.513,0.672,0
87,LBR,2011,Liberia,573.5264222,0.512,0.667,0
87,LBR,2012,Liberia,644.4555767,0.497,0.647,0
87,LBR,2013,Liberia,717.6357533,0.466,0.621,0
87,LBR,2014,Liberia,713.7348824,0.463,0.615,0
87,LBR,2015,Liberia,699.6629469,0.462,0.616,0
87,LBR,2016,Liberia,722.1312268,0.466,0.62,0
87,LBR,2017,Liberia,706.892692,0.486,0.628,0
87,LBR,2018,Liberia,700.0370394,0.452,0.629,0
87,LBR,2019,Liberia,665.8784476,0.444,0.627,0
87,LBR,2020,Liberia,597.5296919,0.472,0.639,0
87,LBR,2021,Liberia,675.6631858,0.461,0.634,0
88,LBY,1960,Libya,NA,0.131,0.109,1
88,LBY,1961,Libya,NA,0.13,0.109,1
88,LBY,1962,Libya,NA,0.13,0.109,1
88,LBY,1963,Libya,NA,0.137,0.14,1
88,LBY,1964,Libya,NA,0.137,0.139,1
88,LBY,1965,Libya,NA,0.138,0.142,1
88,LBY,1966,Libya,NA,0.139,0.144,1
88,LBY,1967,Libya,NA,0.139,0.142,1
88,LBY,1968,Libya,NA,0.134,0.142,1
